,,,,réétiquetage effectué par Le Monde,,,,,,,,"Si la personne occupe actuellement un mandat exécutif local (maire, adjoint, VP de région, de département ou d'assemblée territoriale, ou autre mandat parlementaire)","Y : la personne a actuellement un mandat
Ancien : la personne a eu dans le passé un mandat
N : la personne n'a jamais eu de mandat","- Conseiller : est actuellement conseiller municipal
- Maire : est actuellement maire
- Adjoint : est actuellement adjoint
- Ancien conseiller : était conseiller municipal
- Ancien maire : était maire
- Ancien adjoint : était adjoint
- N : n'a jamais eu de mandat municipal","- Conseiller : est actuellement conseiller départemental
- VP : est actuellement VP de conseil départemental
- Président : est actuellement président de conseil départemental
- Ancien conseiller : était conseiller départemental
- Ancien VP : était VP de conseill départemental
- Ancien président : était président de conseil départemental
- N : n'a jamais eu de mandat municipal","- Conseiller : est actuellement conseiller régional
- VP : est actuellement VP de conseil régional
- Président : est actuellement président de conseil régional
- Ancien conseiller : était conseiller régional
- Ancien VP : était VP de conseil régional
- Ancien président : était président de conseil régional
- N : n'a jamais eu de mandat régional","- Député : est actuellement député
- Eurodéputé : est actuellement eurodéputé 
- Sénateur : est actuellement sénateur
- Ancien député : était député 
- Ancien eurodéputé : était eurodéputé 
- Ancien sénateur : était sénateur
- N : n'a jamais eu de mandat parlementaire",,,Première élection comme député - Peu importe qu'il y ait eu des discontinuités,Nombre total de mandats de députés effectués (partiellement ou intégralement) avant 2017,,,,,,,,
72_4,M,Le Foll,Stéphane,"PS, app et divers gauche",Sarthe,M,Parti socialiste (PS),"Député de la 4e circonscription de la Sarthe (depuis 2012) | Ancien porte-parole du gouvernement et ministre de l'agriculture, de l'agroalimentaire et de la forêt (2014-2017) | Ancien député européen (2004-2012) | Conseiller municipal du Mans (depuis 2001) | Ancien conseiller municipal de Longnes (1983-1995)",Ancien directeur de campagne de François Hollande pendant la primaire socialiste (2011) et responsable de l'organisation de sa campagne présidentielle (2012) | Ancien directeur de cabinet de François Hollande (premier secrétaire du PS) (1997-2008) | Membre du Conseil national du PS (depuis 2001) | Membre du Bureau national du PS (depuis 2007),Ancien professeur d'économie en lycée (1983-1988) | Ancien chargé de cours à l'Université de Nantes (1998-1999) | Il se consacre désormais uniquement à la politique,BTS Tradicopa | Maîtrise et DEA d'économie,N,Y,Conseiller,N,N,Ancien député,588886,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA588886,2012,1,03/02/1960,57,,Professeur du secondaire et techn.,SLeFoll,F,Sylvie,Tolmont
88_4,M,Gaultier,Jean-Jacques,LR-UDI-Divers droite,Vosges,M,Les Républicains (LR),Député de la 4e circonscription des Vosges (2002-2012 et depuis 2017) | Maire de Vittel (88) (depuis 2014) | Président de la communauté de communes Vittel Contrexéville Terre d’Eau (depuis 2014) | Ancien conseiller général (2007-2008) puis vice-président (2008-2015) du conseil général des Vosges,,Médecin | Dirige un laboratoire d'analyses médicales,Médecine,Y,Y,Maire,Ancien VP,N,Ancien député,267324,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267324,2002,2,13/07/1963,53,Epinal (Vosges),Médecin,,F,Muriel,Devincey
17_5,M,Quentin,Didier,LR-UDI-Divers droite,Charente-Maritime,M,Les Républicains (LR),Député de la 5e circonscription de Charente-Maritime (depuis 1997) | Conseiller municipal (1989-2001) puis maire (depuis 2008) de Royan (17)  |  Ancien vice-président du conseil régional de Poitou-Charentes (1992-1997) | Ancien suppléant du député de Charente-Maritime Jean-Noël de Lipkowski (1993-1997) | Ancien secrétaire général de la mer auprès du premier ministre (1995-1997) | Ancien vice-président du conseil général  de Charente-Maritime (1994-2008),"Ancien employé au service de presse du ministère des Affaires étrangères (1974), de la représentation permanente auprès des Nations-unies à New-York (1975-1978) puis au cabinet de Jean-Philippe Lecat (ministre de la culture et de la communication) (1979-1981) | Ancien consul général de France à Houston (1981-1985) | Ancien conseiller diplomatique au cabinet de Charles Pasqua (ministre de l’intérieur) et de Robert Pandraud (ministre délégué à la sécurité) (1986) | Ancien directeur général des relations internationales de la ville de Paris (1986-1995) | Ancien conseiller diplomatique de Jacques Chirac (1988-1995) | Ancien pprésident de l’Association nationale des élus du littoral (ANEL) (1999-2002) | Ancien secrétaire national du RPR, chargé des Dom-Tom (2000-2002) | Ancien secrétaire national de l’UMP",Fonctionnaire à la retraite,Licences de lettres et de droit | Sciences Po Paris | Ecole nationale de l'administration (ENA),Y,Y,Maire,Ancien VP,Ancien VP,Député,2492,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2492,1997,4,23/12/1946,70,Royan (Charente-Maritime),Retraité fonct.publique (sf enseig.),didierquentin,F,Dominique,Rabelle
01_5,M,Abad,Damien,LR-UDI-Divers droite,Ain,M,Les Républicains (LR) | Ex-Nouveau Centre (NC) | Ex-Union pour la démocratie française (UDF),Député de la 5e circonscription de l'Ain (depuis 2012) | Président du conseil départemental de l'Ain (depuis 2015) | Ancien conseiller municipal de Vauvert (2008-2010) | Ancien eurodéputé (2009-2012) | Ancien conseiller régional de Rhône-Alpes (2010-2015),Président fondateur des Jeunes Centristes | (2008) | Ancien secrétaire général adjoint du Nouveau Centre (2010) | Ancien chargé d'étude sur les questions budgétaires et fiscales au groupe UDF (2006),Ancien maître de conférence en finances publiques à Sciences Po Paris (2008-2009) | Il se consacre désormais uniquement à la politique,Sciences Po Bordeaux | Sciences Po Paris,Y,Y,Conseiller,Président,Ancien conseiller,Député | Ancien eurodéputé,605036,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605036,2012,1,05/04/1980,37,Nîmes (Gard),Sans profession déclarée,damienabad,H,Jean,Deguerry
43_1,F,Valentin,Isabelle,LR-UDI-Divers droite,Haute-Loire,F,Les Républicains (LR) | Ex-divers droite,Députée de la 1re circonscription de Haute Loire (depuis 2017) | Conseillère régionale d'Auvergne puis d'Auvergne-Rhône-Alpes (depuis 2010) | Ancien suppléante du député de Haute-Loire Laurent Wauquiez (2012-2017) | Ancienne conseillère municipale d'Yssingeaux (2001-2008),,Formatrice en insertion professionnelle | Gérant d'un magasin de légumes | Ancien administratrice du Crédit Agricole à Yssingeaux | Administratrice à la MSA Haute-Loire,Ecole de Commerce de Lyon | Groupe Tézénas du Montcel,Y,Y,Conseiller,N,Conseiller,,643134,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643134,,,20/01/1962,55,,Salarié agricole,,H,Laurent,Wauquiez
17_1,M,Falorni,Olivier,"PS, app et divers gauche",Charente-Maritime,M,Ex-Parti socialiste (PS),Député de la 1re circonscription de Charente-Maritime (depuis 2012) | Ancien conseiller municipal (2001-2008) puis adjoint (2008-2012) au maire de La Rochelle (17) (2008-2012) | Ancien conseiller régional de Poitou-Charentes (2010-2012),Ancien secrétaire fédéral du PS | Ancien organisateur de l'université d'été du PS à La Rochelle (2005-2011),Ancien professeur d'histoire-géographie | Il se consacre désormais uniquement à la politique,,N,Y,Ancien adjoint,N,Ancien conseiller,Député,605694,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605694,2012,1,27/03/1972,45,Rochefort-sur-Mer (Charente-Maritime),Professeur du secondaire et techn.,olivierfalorni,F,Patricia,Friou
48_1,M,Morel-À-L'Huissier,Pierre,LR-UDI-Divers droite,Lozère,M,Les Républicains (LR),Député de la 1re circonscription de Lozère (depuis 2002) | Conseiller départemental de Lozère (depuis 1998) | Maire de Fournels (48) (depuis 2001) | Président de la communauté des communes de Haute-Terre,Ancien collaborateur du président de la région Languedoc-Roussillon (1986),Avocat en droit public | Directeur du contentieux dans une entreprise privée,Droit à l'université de Montpellier,Y,Y,Maire,Conseiller,N,Député,266788,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA266788,2002,3,21/12/1958,58,Strasbourg (Bas-Rhin),Avocat,MORELPIERRE,F,Sabine,Dalle
93_11,F,Autain,Clémentine,Gauche radicale,Seine-Saint-Denis,F,La France Insoumise (LFI),Députée de la 11e circonscription de Seine-Saint-Denis (depuis 2017) | Conseillère régionale d'Ile-de-France (depuis 2015) | Conseillère municipale à Sevran (93) (depuis 2014) | Ancienne conseillère de Paris (75) (2001-2008),"Porte-parole et cofondatrice du mouvement Ensemble ! | Ex-militante à l'UNEF et à l'Union des étudiants communiste | Fonde un mouvement féministe, Mix-Cité en 1997  | Collaboratrice parlementaire de Georges Mazars (député socialiste du Tarn)",Journaliste | Directrice de publication du magazine Regards,Maîtrise d'histoire et DEA,N,Y,Conseiller,N,Conseiller,,588884,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA588884,,,26/05/1973,44,Saint-Cloud (Hauts-de-Seine),Journaliste et autre média,clem_autain,H,François,Asensi
15_2,M,Bony,Jean-Yves,LR-UDI-Divers droite,Cantal,M,Les Républicains (LR) | Union des démocrates et indépendants (UDI),Député de la 2e circonscription du Cantal (2007 - 2010 et depuis 2017) | Vice-président du conseil départemental du Cantal (depuis 2015) | Maire d'Ally (15) (depuis 2001) | Vice-président de la Communauté de communes du Pays de Salers (depuis 2001) | Conseiller général du Cantal (2001-2015),,Agriculteur,,Y,Y,Maire,VP,N,Ancien député,266793,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA266793,2007,1,11/03/1955,62,Aurillac (Cantal),Agriculteur-propriétaire exploit.,,H,Alain,Marleix
93_4,F,Buffet,Marie-George,Gauche radicale,Seine-Saint-Denis,F,Parti Communiste Français (PCF),Députée de la 4e circonscription de Seine-Saint-Denis (depuis 2002) | Présidente du groupe d'amitié France-Mozambique | Conseillère régionale d'Ile-de-France (1998-2002 et depuis 2004) | Vice-présidente de la commission des affaires culturelles et de l'éducation (2012-2017) | Conseillère municipale du Blanc-Mesnil (93) (2001-2014) | Ministre de la Jeunesse et des Sports (1997-2002) | Adjointe au maire de Châtenay-Malabry (92) (1977-1983),Secrétaire nationale du Parti Communiste Français (PCF) (2001-2010),Ancienne employée municipale du Plessis-Robinson (92),Licence d'histoire-géographie,N,Y,Ancien adjoint,N,Conseiller,Député,689,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA689,2002,3,07/05/1949,68,Sceaux (Hauts-de-Seine),Permanent politique,,F,Soumya,Bourouaha
67_7,M,Hetzel,Patrick,LR-UDI-Divers droite,Bas-Rhin,M,Les Républicains (LR),Député de la 7e circonscription du Bas-Rhin (depuis 2012),Porte-parole de François Fillon en 2016,"Professeur de gestion et de droit à Paris-2, Strasbourg et Lyon-3 | Rédacteur en chef de la revue ""Décisions marketing"" | Recteur de l'académie de Limoges (87) (2005-2007)",Diplômé de l'EM Strasbourg Business School | Docteur en sciences de gestion | Agrégé en droit,N,Y,N,N,N,Député,608416,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608416,2012,1,02/07/1964,52,Phalsbourg (Moselle),Professeur de faculté,patrickhetzel,F,Eliane,Kremer
93_2,M,Peu,Stéphane,Gauche radicale,Seine-Saint-Denis,M,La France Insoumise (LFI) | Parti Communiste Français (PCF),Député de la 2e circonscription de Seine-Saint-Denis (depuis 2017) | Maire-adjoint de Saint-Denis (Seine-Saint-Denis) | Conseiller municipal de Saint-Denis (depuis 1995),Reponsable logement du PCF | Collaborateur de Dulcie September,Journaliste,,Y,Y,Adjoint,N,N,,721270,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721270,,,24/07/1962,54,Pau (Pyrénées-Atlantiques),Employé (autres entrep. publiques),stephane1peu,H,Farid,Aïd
2B_1,M,Castellani,Michel,Régionalistes,Haute-Corse,M,Femu a Corsica,Député de la 1e circonscription de Haute-Corse (depuis 2017) | Adjoint au maire de Bastia (20) et conseiller communautaire (depuis 2008) | Ancien conseiller territorial de Corse (1982-1987 puis 2010-2015) | Ancien conseiller municipal (1989-1995) de Bastia (20),Engagé dans le mouvement nationaliste depuis 40 ans,Professeur d'économie à l'Université de Corse | Administrateur des Chemins de Fer de la Corse | Ancien responsable du programme INTERREG |  Ancien professeur associé à Gênes | Administrateur de la Société anonyme d'économie mixte pour l'aménagement de Bastia et de sa région (SEMAB) (depuis 2008),Docteur en Sciences économiques,Y,Y,Adjoint,N,Ancien conseiller,,719138,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719138,,,28/09/1945,71,,Retraité de l'enseignement,Castellani_,F,Juliette,Ponzevera
67_6,M,Furst,Laurent,LR-UDI-Divers droite,Bas-Rhin,M,Les Républicains (LR),Député de la 6e circonscription du Bas-Rhin (depuis 2012) | Maire de Molsheim (depuis 1995) | Ancien vice-président du conseil Général du Bas-Rhin (2001-2012),,Directeur d'hôpital,IEP à Grenoble | Ecole de la santé,Y,Y,Maire,Ancien VP,N,Député,266774,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA266774,2012,1,19/05/1965,52,Colmar (Haut-Rhin),Cadre sup. (entreprises publiques),,H,Philippe,Meyer
77_4,M,Jacob,Christian,LR-UDI-Divers droite,Seine-et-Marne,M,Les Républicains (LR),Député de la 4e circonscription de Seine-et-Marne (77) (1995-2002 et depuis 2007) | Maire de Provins (77) (2001-2002 et depuis 2006) | Président du groupe LR à l'Assemblée (2010-2017) | Ministre de la fonction publique (2005-2007) | Ministre délégué chargé du commerce (2004-2005) | Ministre délégué à la famille (2002-2004) | Député européen (1994-1997),,"Dirigeant de Christian Jacob conseil et stratégie en entreprise (CJCSE), active de 2007 à 2010 | Ancien exploitant agricole | Président des Jeunes agriculteurs du Nord (1987-1990) | Président du syndicat des Jeunes Agriculteurs (1992-1994)",BEP agriculture,Y,Y,Maire,N,N,Député,1695,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1695,1995,5,04/12/1959,57,Rozay-en-Brie (Seine-et-Marne),Autre profession,,H,Ghislain,Bray
39_3,M,Sermier,Jean-Marie,LR-UDI-Divers droite,Jura,M,Les Républicains (LR),Député de la 3e circonscription du Jura (depuis 2002) | Maire de Dole (39) (depuis 2014) | Ancien conseiller général du Jura (1992-2014) | Ancien conseiller municipal puis maire de Cramans (39) (1989-2014),Président de la fédération Les Républicains (LR) du Jura,Gérant de l'EARL Groupement foncier agricole Sermier Jean-Marie et Patricia | Ancien viticulteur,BTP production animale,Y,Y,Maire,Ancien conseiller,N,Député,267204,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267204,2002,3,05/03/1961,56,Nozeroy (Jura),Agriculteur-propriétaire exploit.,jmsermier,F,Chantal,Torck
59_18,M,Bricout,Guy,LR-UDI-Divers droite,Nord,M,Union des Démocrates et Indépendants (UDI),Député de la 18e circonscription du Nord | Maire de Caudry (59) (depuis 1995) | Conseiller départemental du Nord (depuis 1994) puis vice-président du conseil départemental du Nord (depuis 2015),,Ancien employé de l'administration fiscale,Faculté des Sciences économiques de Lille,Y,Y,Maire,VP,N,,267766,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267766,,,18/02/1944,73,Caudry (Nord),Retraité fonct.publique (sf enseig.),,H,Pierre-Antoine,Villain
63_5,M,Chassaigne,André,Gauche radicale,Puy-de-Dôme,M,Parti Communiste Français (PCF),Député de la 5e circonscription du Rhône (depuis 2002) | Président du groupe GDR à l'AN (2012-2017) | Président du groupe d'amitié France-Cuba | Ancien conseiller régional d'Auvergne (1998-2000 et 2010-2015) | Ancien adjoint au maire de Saint-Amant-Roche-Savine (1977-1983) puis ancien maire de Saint-Amant-Roche-Savine (1983-2010) | Ancien conseiller général du Puy-de-Dôme (1979-2004),Président du groupe Gauche démocrate et républicaine (depuis 2012),Directeur d'école,Ecole normale primaire de Clermont-Ferrand,N,Y,Ancien adjoint,Ancien conseiller,Ancien conseiller,Député,267306,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267306,2002,3,02/07/1950,66,Clermont-Ferrand (Puy-de-Dôme),Retraité de l'enseignement,andrechassaigne,H,Eric,Dubourgnoux
25_5,F,Genevard,Annie,LR-UDI-Divers droite,Doubs,F,Les Républicains (LR),Députée de la 5e circonscription du Doubs (depuis 2012) | Maire de Morteau (depuis 2002) | Ancienne conseillère régionale de Franche-Comté (2004-2012),Ancienne présidente du groupe de la droite et du centre (2010-2012),Professeur certifié de lettres classiques,,Y,Y,Maire,N,Ancien conseiller,Député,605991,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605991,2012,,07/09/1956,60,Audincourt (Doubs),Professeur du secondaire et techn.,AnnieGenevard,H,Eric,Liegeon
13_13,M,Dharréville,Pierre,Gauche radicale,Bouches-du-Rhône,M,Parti Communiste Français (PCF),Député de la 13e circonscription des Bouches-du-Rhône (depuis 2017) | Ancien conseiller municipal du Rove (13) (2008-2014),Secrétaire départemental du Parti Communiste Français (PCF) des Bouches-du-Rhône (depuis 2008) | Ex-collaborateur de Marie-George Buffet,Président des Editions Les Fédérés (2015-2017) | Ancien journaliste de l'Humanité,Licence d'histoire à l'Université Paul Valéry,N,N,Ancien conseiller,N,N,,718926,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718926,,,15/06/1975,41,Nanterre (Hauts-de-Seine),Employé (secteur privé),pdharreville,H,Gaby,Charroux
977_1,F,Guion-Firmin,Claire,LR-UDI-Divers droite,Saint-Martin/Saint-Barthélemy,F,Les Républicains (LR),Députée de la 1e circonscription de Saint-Martin/Saint-Barthélémy (depuis 2017),,Cadre supérieur (secteur privé),,N,Ancien,Ancien conseiller,N,Ancien conseiller,,721126,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721126,,,06/09/1957,59,Saint-Martin (Saint-Barthélemy et Saint-Martin),Cadre supérieur (secteur privé),,F,Micheline,Jacques
973_1,M,Serville,Gabriel,"PS, app et divers gauche",Guyane,M,Parti socialiste guyanais,Député de la 1e circonscription de Guyane (depuis 2012) | Conseiller municipal de l'opposition (2008-2014) puis maire de Matoury (97) (depuis 2014),Ancien secrétaire général des Forces démocratiques de Guyane (2004-2006),Professeur de mathématiques | Ancien proviseur de lycée professionnel (2009-2012) | Ancien principal de collège (2008-2009),Licence de mathématiques  à l'Université Paul-Sabatier,Y,Y,Maire,N,N,Député,610667,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610667,2012,1,27/09/1959,57,Cayenne (Guyane),Profession rattachée à l'enseignt.,GabrielServille,F,Carine,Sinaï-Bossou
80_1,M,Ruffin,François,Gauche radicale,Somme,M,La France Insoumise (LFI),Député de la 1e circonscription de la Somme (depuis 2017),Leader du mouvement Nuit debout,"Jounaliste, essayiste et réalisateur | Ancien employé du Monde diplomatique | Ancien employé cher France Inter | Réalisateur du film ""Merci Patron !"" | Fondateur du journal Fakir (1999)",Maîtrise de lettres à l'Université de Picardie Jules Verne (UPJV) d'Amiens | Diplômé du Centre de Formation des Journalistes (CFJ),N,N,N,N,N,,722142,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722142,,,18/10/1975,41,Calais (Pas-de-Calais),Journaliste et autre média,François_Ruffin,F,Zoé,Desbureaux
09_1,F,Taurine,Bénédicte,Gauche radicale,Ariège,F,Parti Communiste Français (PCF) | La France Insoumise (LFI),Députée de la 1e circonscription d'Ariège (depuis 2017),Syndicaliste au Syndicat national des enseignants du second degré (SNES) | Membre du groupe d'appui de la France insoumise à Lavelanet,Professeur de sciences et vie de la Terre,Etudes de biologie à lUniversité Toulouse III,N,N,N,N,N,,718860,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718860,,,18/06/1976,41,Lavelanet (Ariège),Professeur du secondaire et techn.,AriegeInsoumise,H,Marcel,Lopez
50_1,M,Gosselin,Philippe,LR-UDI-Divers droite,Manche,M,Les Républicains (LR),Député dans la 1e circonscription de la Manche (depuis 2007) | Ancien conseiller municipal de Remilly-sur-Lozon (50) (1989-1995) puis maire de Remilly-sur-Lozon (50) (Depuis 1995),Ancien président du comité départemental de la fédération UMP de la Manche (2007-2015),Juriste de formation | Maître de conférence à l'Institut d'Etudes Politiques de Paris,DEA de droit public | Diplômé de l'Institut d'Etudes Politiques de Paris,Y,Y,Maire,Ancien conseiller,N,Député,266797,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA266797,2007,2,23/10/1966,50,Carentan (Manche),Profession rattachée à l'enseignt.,phgosselin,F,Christèle,Castelein
16_3,M,Lambert,Jérôme,"PS, app et divers gauche",Charente,M,Parti Socialiste (PS),Député dans la 3e circonscription de la Charente (1986-1993) et (depuis 1997) | Vice-président de la commission des affaires européennes (depuis 2009) | Ancien conseiller municipal de Jarnac (16) (1983-1989) | Ancien président du groupe d'amitié parlementaire France-Bélarussie (2007-2012),Responsable du Mouvement de la jeunesse socialiste pour la région parisienne (1975) | Ancien membre du conseil national du PS (1993-1994),Cadre supérieur,Droit et Sciences Politiques à l'Université Paris 1 Panthéon Sorbonne | Institut des Hautes Etudes de Défense Nationale (IHEDN) | Institut National des Hautes Etudes de Sécurité (INHES),N,Y,Ancien conseiller,N,N,Député,1809,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1809,1986,6,07/06/1957,60,Vincennes (Val-de-Marne),Cadre supérieur (secteur privé),jeromelambert16,H,Michel,Buisson
61_2,F,Louwagie,Véronique,LR-UDI-Divers droite,Orne,F,Les Républicains (LR),Députée dans la 2e circonscription de l'Orne (depuis 2012) | Maire de L'Aigle (61) (depuis 2014) | Ancienne conseillère générale de l'Orne (2011-2014) | Ancienne conseillère régionale de Basse-Normandie (2010-2012),Présidente du groupe d'amitié parlementaire France-Sri Lanka (depuis 2012),"Experte comptable | Commissaire aux comptes titulaire de la société HAVA-TRANS (depuis 2008) | Directeur général de la société société par actions simplifiée, SOC AUDIT COMMISSARIAT AUX COMPTES (SACC) (depuis 2011) | Présidente de la société par actions simplifié, SOC EXPERTISE COMPTA ANALYSE GESTION (depuis 2005)",Diplôme d'expertise-comptable et de commissariat aux comptes,Y,Y,Maire,Ancien conseiller,Ancien conseiller,Député,608016,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608016,2012,1,20/03/1961,56,Buis Sur Damville (Eure),Expert comptable,VeroLouwagie,H,Vincent,Ségouin
15_1,M,Descoeur,Vincent,LR-UDI-Divers droite,Cantal,M,Les Républicains (LR),Député dans la 1e circonscription du Cantal (2007-2012 et depuis 2017) | Conseiller départemental (1998-2001) puis président du conseil départemental du Cantal (depuis 2001) | Conseiller municipal de Montsalvy (15) (depuis 1989) | Ancien maire de Montsalvy (15) (1989-2001) | Ancien conseiller général du Cantal dans le canton de Montsalvy (15) (1988-2015),,Professeur agrégé de biologie | Enseignant au collège,,N,Y,Ancien maire,Président,N,Ancien député,330909,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330909,2007,1,13/12/1962,54,Aurillac (Cantal),Professeur du secondaire et techn.,,F,Angélique,Brugeron
65_2,F,Dubié,Jeanine,"PS, app et divers gauche",Hautes-Pyrénées,F,Parti Radical de Gauche (PRG),Députée de la 2e circonscription des Hautes-Pyrénées (depuis 2012) | Conseillère générale des Hautes-Pyrénées (2008-2015),Vice-présidente du Conseil exécutif du Parti radical de gauche (PRG),Ancienne directrice de la maison de retraite « Accueil du Frère Jean » à Galan (2002-2012) | Cadre de l’administration territoriale au Conseil Général des Hautes-Pyrénées | Centre hospitalier de Lourdes,Diplômée assistante de service social à l'école de service social de Pau,N,Y,N,Ancien conseiller,N,Député,608292,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608292,2012,1,03/01/1958,59,Lourdes (Hautes-Pyrénées),Fonctionnaire de catégorie A,,H,François,Tabel
09_2,M,Larive,Michel,Gauche radicale,Ariège,M,La France Insoumise (LFI),Député de la 2e circonscription d'Ariège (depuis 2017) | Ancien conseiller municipal d'Arrout (09) (2008-2014),,Enseigne les mathématiques en libéral,,N,N,Ancien conseiller,N,N,,718868,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718868,,,22/08/1966,50,Paris XIVe (Paris),Profession rattachée à l'enseignt.,milarrout,F,Ingrid,Lavoine
07_3,M,Brun,Fabrice,LR-UDI-Divers droite,Ardèche,M,Les Républicains (LR),Député de la 3e circonscription d'Ardèche (depuis 2017) | Ancien conseiller régional de Rhône-Alpes (2014-2015) | Ancien conseiller municipal d'Ucel (07) (2001-2008),Ancien attaché parlementaire de Jean-Claude Flory,"Travailleur indépendant à la tête d'une agence commerciale en vins, champagnes et spiritueux (depuis 2014) | Directeur départemental de la FDSEA Ardèche (1995-1997) | Technicien agricole (1989-1995) à la chambre d'agriculture de l'Ardèche (1989-1995)",Certificat de spécialisation informatique | BTSA tecniques agricoles et gestion d'entreprise,N,Ancien,Ancien conseiller,N,Ancien conseiller,,718838,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718838,,,02/04/1968,49,Avignon (Vaucluse),Industriel-Chef entreprise,fabricebrun,F,Brigitte,Bauland
64_4,M,Lassalle,Jean,LR-UDI-Divers droite,Pyrénées-Atlantiques,M,Résistons !,Député de la 4e circonscription des Pyrénées-Atlantique (depuis 2002) | Maire de Lourdios-Ichère (depuis 1977) | Ancien vice-président du conseil général des Pyrénées-Atlantiques (1991-2001) | Ancien conseiller général des Pyrénées-Atlantiques (1982-2015),Président du mouvement politique Résistons! (depuis 2016),Technicien agricole spécialisé dans l'hydraulique et l'aménagement du territoire | Fondateur d'une société de conseil | Président du Parc national des Pyrénées (1989 à 1999),,Y,Y,Maire,Ancien VP,N,Député,1838,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1838,2002,3,03/05/1955,62,Lourdios-Ichère (Pyrénées-Atlantiques),Permanent politique,jeanlassalle,H,Barthélémy,Aguerre
39_2,F,Dalloz,Marie-Christine,LR-UDI-Divers droite,Jura,F,Les Républicains (LR),Députée de la 2e circonscription du Jura (depuis 2007) | Conseillère départementale du Jura (depuis 2015 et 2001-2011) | Ancienne vice-présidente du conseil départemental du Jura (2004-2008) | Ancienne maire de Martigna (1995-2008),Secrétaire nationale des républicains à la fiscalité (depuis 2015),Présidente de la Maison de l'Emploi du Haut-Jura (2006-2011) | Gérante d'une SARL en formation et conseil | Conseillère en gestion de patrimoine (1991-2001) | Employée de banque (1981-1991),,N,Y,Ancien maire,Conseiller,N,Député,332523,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA332523,2007,2,10/01/1958,59,Saint-Claude (Jura),Autre profession,,H,Yvan,Auger
28_3,F,De la Raudière,Laure,LR-UDI-Divers droite,Eure-et-Loir,F,Les Républicains (LR),Députée de la 3e circonscription d'Eure-et-Loir (depuis 2017),Secrétaire nationale de l'UMP chargée du numérique (2009-2014),"Présidente du conseil de surveillance de Celieno | Ancienne associée-gérante de trois sociétés de conseil en réseaux et télécommunications, Pertinence Data Intelligence, Madisy et Navigacom (2001-2010) | Ancienne cadre dirigeante de France Telecom (1989-2001)",Etudes de chimie à l'ENS | Diplôme d'ingénieur des télécoms,Y,Y,Maire,Conseiller,N,Député,331567,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331567,2007,2,12/02/1965,52,Neuilly-sur-Seine (Hauts-de-Seine),Industriel-Chef entreprise,lauredlr,H,Luc,Lamirault
08_2,M,Cordier,Pierre,LR-UDI-Divers droite,Ardennes,M,Les Républicains (LR),Député de la 2e circonscription d'Ardennes (depuis 2017) | Vice président du conseil départemental des Ardennes (depuis 2004) | Maire de Neufmanil (08) (depuis 2001),Trésorier de l'association des maires des Ardennes,Fonctionnaire | Ancien président du SDIS Ardennes,,Y,Y,Maire,VP,N,,718850,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718850,,,27/05/1972,45,Charleville-Mézières (Ardennes),Fonctionnaire de catégorie A,CORDIERPierre08,F,Isabelle,Coquet
